SEASON,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABB,TEAM_NAME,INDEX,PLAY_TYPE,POSS,FREQ,FREQ_PCTL,PPP,PPP_PCTL,GP,PTS,FGM,FGA,FG_PCT,EFG_PCT,SF_FREQ,FTA_FREQ,AND1_FREQ,TOV_FREQ
2016-17,202066,Garrett Temple,1610612758,SAC,Sacramento Kings,11,Misc,31,0.058,51.2,0.42,36.5,66,13,1,7,0.14,0.143,0.032,0.258,0.03,0.548
2016-17,202083,Wesley Matthews,1610612742,DAL,Dallas Mavericks,11,Misc,43,0.042,19.1,0.72,84.1,73,31,3,12,0.25,0.333,0.023,0.349,0,0.372
2016-17,202322,John Wall,1610612764,WAS,Washington Wizards,11,Misc,122,0.062,57.3,0.7,81.39999999999999,78,86,7,26,0.27,0.346,0.057,0.328,0.01,0.459
2016-17,202323,Evan Turner,1610612757,POR,Portland Trail Blazers,11,Misc,39,0.056,49.3,0.31,19,65,12,3,7,0.43,0.429,0,0.128,0,0.692
2016-17,202324,Derrick Favors,1610612762,UTA,Utah Jazz,11,Misc,24,0.046,25.8,0.21,8.9,50,5,0,6,0,0,0.042,0.25,0,0.5
2016-17,202325,Wesley Johnson,1610612746,LAC,LA Clippers,11,Misc,17,0.076,75.9,0.35,25.7,68,6,1,4,0.25,0.25,0,0.118,0,0.647
2016-17,202326,DeMarcus Cousins,1610612740,NOP,New Orleans Pelicans,11,Misc,23,0.055,47.1,0.48,46.400000000000006,17,11,1,7,0.14,0.143,0,0.217,0,0.478
2016-17,202326,DeMarcus Cousins,1610612758,SAC,Sacramento Kings,11,Misc,103,0.066,62.6,0.66,75.7,55,68,8,27,0.3,0.315,0.019,0.359,0,0.379
2016-17,202328,Greg Monroe,1610612749,MIL,Milwaukee Bucks,11,Misc,69,0.071,69,0.25,11.899999999999999,81,17,4,13,0.31,0.308,0,0.116,0,0.696
2016-17,202329,Al-Farouq Aminu,1610612757,POR,Portland Trail Blazers,11,Misc,33,0.054,44.3,0.27,15.6,61,9,3,9,0.33,0.333,0.03,0.121,0.03,0.636
2016-17,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,11,Misc,53,0.036,8.6,0.83,90.8,73,44,5,15,0.33,0.333,0.019,0.396,0,0.321
2016-17,202331,Paul George,1610612754,IND,Indiana Pacers,11,Misc,81,0.047,27.7,0.51,52.800000000000004,75,41,6,26,0.23,0.269,0.012,0.198,0,0.481
2016-17,202334,Ed Davis,1610612757,POR,Portland Trail Blazers,11,Misc,30,0.137,98.3,0.27,14.799999999999999,46,8,2,3,0.67,0.667,0,0.2,0,0.7
2016-17,202335,Patrick Patterson,1610612761,TOR,Toronto Raptors,11,Misc,31,0.069,65.9,0.52,54.300000000000004,65,16,2,5,0.4,0.5,0,0.226,0,0.613
2016-17,202337,Luke Babbitt,1610612748,MIA,Miami Heat,11,Misc,17,0.054,44.3,0.12,1.6,68,2,0,2,0,0,0,0.059,0,0.824
2016-17,202338,Kevin Seraphin,1610612754,IND,Indiana Pacers,11,Misc,14,0.059,52.4,0.14,2.7,49,2,1,2,0.5,0.5,0,0.071,0,0.786
2016-17,202339,Eric Bledsoe,1610612756,PHX,Phoenix Suns,11,Misc,85,0.059,52.4,0.51,52.6,66,43,5,22,0.23,0.25,0.071,0.235,0.01,0.518
2016-17,202340,Avery Bradley,1610612738,BOS,Boston Celtics,11,Misc,40,0.044,23.3,0.85,91.9,55,34,10,20,0.5,0.55,0.025,0.225,0,0.275
2016-17,202344,Trevor Booker,1610612751,BKN,Brooklyn Nets,11,Misc,46,0.06,55.1,0.63,72,71,29,11,16,0.69,0.719,0.022,0.152,0,0.5
2016-17,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,11,Misc,99,0.077,77,0.57,61.5,77,56,16,23,0.7,0.696,0.04,0.202,0.01,0.576
2016-17,202357,Nemanja Bjelica,1610612750,MIN,Minnesota Timberwolves,11,Misc,18,0.041,17.2,0.5,50.8,65,9,2,5,0.4,0.4,0,0.167,0,0.556
2016-17,202389,Timofey Mozgov,1610612747,LAL,Los Angeles Lakers,11,Misc,43,0.099,90,0.35,25.1,55,15,3,5,0.6,0.6,0.047,0.163,0,0.721
2016-17,202391,Jeremy Lin,1610612751,BKN,Brooklyn Nets,11,Misc,24,0.044,23.3,0.79,88.9,36,19,4,9,0.44,0.5,0.042,0.208,0,0.417
2016-17,202397,Ish Smith,1610612765,DET,Detroit Pistons,11,Misc,42,0.046,25.8,0.38,31.8,81,16,4,22,0.18,0.182,0.024,0.143,0,0.333
2016-17,202498,Lance Thomas,1610612752,NYK,New York Knicks,11,Misc,14,0.048,30.2,0.57,62.8,46,8,2,2,1,1,0,0.143,0,0.714
2016-17,202681,Kyrie Irving,1610612739,CLE,Cleveland Cavaliers,11,Misc,80,0.047,27.7,0.61,70.1,72,49,9,36,0.25,0.25,0.025,0.2,0,0.35
2016-17,202683,Enes Freedom,1610612760,OKC,Oklahoma City Thunder,11,Misc,41,0.042,19.1,0.71,81.89999999999999,72,29,3,8,0.38,0.375,0,0.341,0,0.463
2016-17,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,11,Misc,60,0.1,90.3,0.45,41.199999999999996,78,27,6,15,0.4,0.4,0.017,0.283,0,0.467
2016-17,202685,Jonas Valanciunas,1610612761,TOR,Toronto Raptors,11,Misc,75,0.083,81.2,0.36,28.000000000000004,80,27,2,9,0.22,0.222,0.04,0.213,0,0.653
2016-17,202687,Bismack Biyombo,1610612753,ORL,Orlando Magic,11,Misc,71,0.131,97.5,0.28,16.400000000000002,81,20,1,4,0.25,0.25,0.014,0.239,0,0.704
2016-17,202688,Brandon Knight,1610612756,PHX,Phoenix Suns,11,Misc,32,0.047,27.7,0.72,83.5,54,23,3,6,0.5,0.5,0.031,0.281,0,0.531
2016-17,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,11,Misc,64,0.036,8.6,0.69,79.7,79,44,3,17,0.18,0.235,0.016,0.328,0,0.406
2016-17,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,11,Misc,61,0.038,12.7,1.03,98.1,78,63,20,29,0.69,0.724,0.066,0.213,0.05,0.361
2016-17,202692,Alec Burks,1610612762,UTA,Utah Jazz,11,Misc,13,0.041,17.2,1,97.3,42,13,2,4,0.5,0.5,0.077,0.385,0,0.308
2016-17,202693,Markieff Morris,1610612764,WAS,Washington Wizards,11,Misc,68,0.061,56.5,0.43,37.7,76,29,3,10,0.3,0.35,0.015,0.206,0.01,0.662
2016-17,202694,Marcus Morris Sr.,1610612765,DET,Detroit Pistons,11,Misc,50,0.042,19.1,0.5,50.8,79,25,3,14,0.21,0.214,0,0.26,0,0.46
2016-17,202695,Kawhi Leonard,1610612759,SAS,San Antonio Spurs,11,Misc,62,0.037,10.8,0.98,95.7,74,61,7,20,0.35,0.375,0.048,0.452,0.03,0.258
2016-17,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,11,Misc,72,0.059,52.4,0.54,58.5,75,39,7,11,0.64,0.636,0,0.264,0,0.583
2016-17,202697,Iman Shumpert,1610612739,CLE,Cleveland Cavaliers,11,Misc,30,0.049,34.6,0.53,56.599999999999994,76,16,2,7,0.29,0.286,0.067,0.267,0,0.5
2016-17,202699,Tobias Harris,1610612765,DET,Detroit Pistons,11,Misc,29,0.023,0.6,0.93,94.1,82,27,6,10,0.6,0.6,0.034,0.31,0.03,0.379
2016-17,202700,Donatas Motiejunas,1610612740,NOP,New Orleans Pelicans,11,Misc,20,0.106,93.1,0.5,50.8,34,10,1,3,0.33,0.5,0,0.2,0,0.65
2016-17,202702,Kenneth Faried,1610612743,DEN,Denver Nuggets,11,Misc,50,0.091,85.3,0.72,83.8,61,36,5,11,0.45,0.455,0.04,0.38,0.02,0.42
2016-17,202703,Nikola Mirotic,1610612741,CHI,Chicago Bulls,11,Misc,37,0.049,34.6,0.84,91.10000000000001,70,31,5,8,0.62,0.813,0,0.297,0,0.486
2016-17,202704,Reggie Jackson,1610612765,DET,Detroit Pistons,11,Misc,42,0.049,34.6,0.48,45.7,52,20,4,16,0.25,0.281,0,0.167,0,0.452
2016-17,202709,Cory Joseph,1610612761,TOR,Toronto Raptors,11,Misc,40,0.048,30.2,0.68,78.2,80,27,5,12,0.42,0.458,0.025,0.25,0,0.45
2016-17,202710,Jimmy Butler,1610612741,CHI,Chicago Bulls,11,Misc,93,0.055,47.1,0.82,90.3,76,76,12,30,0.4,0.417,0.086,0.355,0.03,0.355
2016-17,202711,Bojan Bogdanovic,1610612751,BKN,Brooklyn Nets,11,Misc,33,0.043,21.3,0.61,68.60000000000001,55,20,4,10,0.4,0.4,0.03,0.212,0.03,0.515
2016-17,202711,Bojan Bogdanovic,1610612764,WAS,Washington Wizards,11,Misc,17,0.056,49.3,1.53,100,26,26,5,6,0.83,1,0.118,0.471,0.06,0.235
2016-17,202714,Shelvin Mack,1610612762,UTA,Utah Jazz,11,Misc,23,0.046,25.8,0.35,24.6,55,8,1,6,0.17,0.167,0,0.174,0,0.565
2016-17,202718,Chandler Parsons,1610612763,MEM,Memphis Grizzlies,11,Misc,10,0.038,12.7,0.4,34.8,34,4,1,3,0.33,0.5,0,0.2,0,0.5
2016-17,202720,Jon Leuer,1610612765,DET,Detroit Pistons,11,Misc,27,0.036,8.6,0.67,77.10000000000001,75,18,2,5,0.4,0.4,0,0.296,0,0.519
2016-17,202722,Davis Bertans,1610612759,SAS,San Antonio Spurs,11,Misc,20,0.072,71.5,0.3,18.4,67,6,1,3,0.33,0.5,0,0.1,0,0.75
2016-17,202730,Lavoy Allen,1610612754,IND,Indiana Pacers,11,Misc,19,0.089,84.2,0.37,29.7,61,7,1,2,0.5,0.5,0,0.211,0,0.684
2016-17,202732,DeAndre Liggins,1610612739,CLE,Cleveland Cavaliers,11,Misc,15,0.078,78.1,0.6,67.80000000000001,61,9,2,6,0.33,0.333,0.133,0.267,0.07,0.4
2016-17,202734,E'Twaun Moore,1610612740,NOP,New Orleans Pelicans,11,Misc,33,0.046,25.8,0.64,72.8,73,21,6,15,0.4,0.5,0.03,0.121,0,0.424
2016-17,202738,Isaiah Thomas,1610612738,BOS,Boston Celtics,11,Misc,87,0.045,24.7,0.95,95.39999999999999,76,83,8,22,0.36,0.364,0.023,0.425,0,0.322
2016-17,203076,Anthony Davis,1610612740,NOP,New Orleans Pelicans,11,Misc,99,0.05,37.7,0.77,87.1,75,76,8,18,0.44,0.444,0.061,0.414,0.02,0.424
2016-17,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,11,Misc,27,0.035,6.9,0.59,66.3,81,16,3,7,0.43,0.429,0,0.222,0,0.519
2016-17,203078,Bradley Beal,1610612764,WAS,Washington Wizards,11,Misc,76,0.047,27.7,1.03,97.8,77,78,10,24,0.42,0.458,0.118,0.474,0.03,0.237
2016-17,203079,Dion Waiters,1610612748,MIA,Miami Heat,11,Misc,27,0.033,4.7,0.48,47.199999999999996,46,13,2,11,0.18,0.182,0.148,0.296,0.04,0.333
2016-17,203080,Thomas Robinson,1610612747,LAL,Los Angeles Lakers,11,Misc,31,0.114,95,0.39,32.6,48,12,3,7,0.43,0.429,0.097,0.161,0,0.613
2016-17,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,11,Misc,72,0.038,12.7,0.94,94.89999999999999,75,68,8,14,0.57,0.643,0.042,0.403,0.03,0.431
2016-17,203082,Terrence Ross,1610612753,ORL,Orlando Magic,11,Misc,13,0.042,19.1,0.15,3.8,24,2,0,2,0,0,0,0.077,0,0.769
2016-17,203082,Terrence Ross,1610612761,TOR,Toronto Raptors,11,Misc,18,0.034,5.3,0.67,77.10000000000001,54,12,3,8,0.38,0.5,0,0.111,0,0.444
2016-17,203083,Andre Drummond,1610612765,DET,Detroit Pistons,11,Misc,110,0.09,84.8,0.37,30.5,81,41,7,15,0.47,0.533,0,0.282,0,0.582
2016-17,203084,Harrison Barnes,1610612742,DAL,Dallas Mavericks,11,Misc,52,0.034,5.3,0.87,92.5,79,45,6,15,0.4,0.433,0.077,0.404,0,0.308
2016-17,203085,Austin Rivers,1610612746,LAC,LA Clippers,11,Misc,32,0.034,5.3,0.22,9.4,74,7,1,10,0.1,0.1,0.063,0.219,0.03,0.5
2016-17,203086,Meyers Leonard,1610612757,POR,Portland Trail Blazers,11,Misc,32,0.074,73.7,0.72,83.5,74,23,2,7,0.29,0.429,0,0.344,0,0.438
2016-17,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,11,Misc,13,0.022,0.3,0.31,19,62,4,0,6,0,0,0,0.154,0,0.385
2016-17,203089,John Henson,1610612749,MIL,Milwaukee Bucks,11,Misc,40,0.098,89.5,0.6,67.80000000000001,58,24,3,5,0.6,0.6,0.025,0.325,0,0.55
2016-17,203090,Maurice Harkless,1610612757,POR,Portland Trail Blazers,11,Misc,23,0.03,3.9,0.43,39.4,77,10,2,4,0.5,0.5,0.087,0.174,0,0.652
2016-17,203092,Tyler Zeller,1610612738,BOS,Boston Celtics,11,Misc,15,0.077,77,0.2,7.6,51,3,0,2,0,0,0,0.133,0,0.733
2016-17,203093,Terrence Jones,1610612740,NOP,New Orleans Pelicans,11,Misc,31,0.051,39.1,0.55,59.3,51,17,3,11,0.27,0.318,0.097,0.29,0,0.323
2016-17,203095,Evan Fournier,1610612753,ORL,Orlando Magic,11,Misc,64,0.054,44.3,0.58,63.3,68,37,4,20,0.2,0.2,0.031,0.281,0,0.406
2016-17,203107,Tomas Satoransky,1610612764,WAS,Washington Wizards,11,Misc,18,0.091,85.3,0.22,9.700000000000001,57,4,1,6,0.17,0.167,0.056,0.111,0,0.556
2016-17,203109,Jae Crowder,1610612738,BOS,Boston Celtics,11,Misc,56,0.063,59.3,0.64,73.9,72,36,3,10,0.3,0.4,0.054,0.304,0,0.518
2016-17,203110,Draymond Green,1610612744,GSW,Golden State Warriors,11,Misc,99,0.106,93.1,0.2,8.4,76,20,1,11,0.09,0.136,0,0.121,0,0.768
2016-17,203112,Quincy Acy,1610612751,BKN,Brooklyn Nets,11,Misc,14,0.071,69,0.43,38.2,32,6,1,4,0.25,0.375,0,0.143,0,0.571
2016-17,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,11,Misc,31,0.071,69,0.77,87.6,29,24,1,3,0.33,0.5,0.065,0.387,0,0.516
2016-17,203115,Will Barton,1610612743,DEN,Denver Nuggets,11,Misc,40,0.048,30.2,0.62,70.89999999999999,61,25,5,17,0.29,0.294,0.075,0.25,0,0.325
2016-17,203120,Justin Hamilton,1610612751,BKN,Brooklyn Nets,11,Misc,26,0.059,52.4,0.62,70.5,64,16,4,7,0.57,0.714,0,0.115,0,0.615
2016-17,203124,Kyle O'Quinn,1610612752,NYK,New York Knicks,11,Misc,57,0.109,93.6,0.35,25.3,79,20,2,7,0.29,0.286,0.053,0.175,0.02,0.719
2016-17,203141,Mirza Teletovic,1610612749,MIL,Milwaukee Bucks,11,Misc,17,0.036,8.6,0.35,25.7,70,6,0,6,0,0,0.118,0.235,0,0.412
2016-17,203145,Kent Bazemore,1610612737,ATL,Atlanta Hawks,11,Misc,46,0.05,37.7,0.59,65.10000000000001,73,27,6,16,0.38,0.469,0.043,0.217,0,0.435
2016-17,203186,Willie Reed,1610612748,MIA,Miami Heat,11,Misc,24,0.067,64,0.25,12.3,71,6,1,6,0.17,0.167,0,0.125,0,0.625
2016-17,203200,Justin Holiday,1610612752,NYK,New York Knicks,11,Misc,45,0.071,69,0.51,53.1,82,23,7,15,0.47,0.5,0,0.111,0,0.556
2016-17,203210,JaMychal Green,1610612763,MEM,Memphis Grizzlies,11,Misc,55,0.082,80.3,0.49,49.1,77,27,1,4,0.25,0.25,0.018,0.255,0,0.673
2016-17,203382,Aron Baynes,1610612765,DET,Detroit Pistons,11,Misc,41,0.109,93.6,0.37,29.4,75,15,1,2,0.5,0.5,0,0.195,0,0.756
2016-17,203457,Nerlens Noel,1610612742,DAL,Dallas Mavericks,11,Misc,13,0.074,73.7,0.85,91.60000000000001,22,11,1,1,1,1,0.077,0.385,0,0.538
2016-17,203457,Nerlens Noel,1610612755,PHI,Philadelphia 76ers,11,Misc,16,0.069,65.9,0.69,79.7,29,11,1,3,0.33,0.333,0.063,0.313,0,0.5
2016-17,203458,Alex Len,1610612756,PHX,Phoenix Suns,11,Misc,78,0.119,95.8,0.36,27.6,77,28,4,10,0.4,0.4,0.064,0.218,0.01,0.654
2016-17,203459,Allen Crabbe,1610612757,POR,Portland Trail Blazers,11,Misc,21,0.028,3,0.57,62.8,79,12,1,4,0.25,0.25,0.048,0.286,0,0.524
2016-17,203460,Andre Roberson,1610612760,OKC,Oklahoma City Thunder,11,Misc,41,0.073,72,0.41,35.8,79,17,2,8,0.25,0.25,0.073,0.366,0,0.439
2016-17,203463,Ben McLemore,1610612758,SAC,Sacramento Kings,11,Misc,31,0.06,55.1,0.52,54.300000000000004,61,16,4,10,0.4,0.45,0.032,0.161,0,0.516
2016-17,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,11,Misc,70,0.04,16.3,0.74,86.3,80,52,11,32,0.34,0.391,0.014,0.229,0,0.314
2016-17,203469,Cody Zeller,1610612766,CHA,Charlotte Hornets,11,Misc,59,0.1,90.3,0.42,37.5,62,25,5,7,0.71,0.714,0.017,0.237,0,0.644
2016-17,203471,Dennis Schroder,1610612737,ATL,Atlanta Hawks,11,Misc,95,0.06,55.1,0.48,47.699999999999996,79,46,10,25,0.4,0.4,0.011,0.158,0,0.579
2016-17,203473,Dewayne Dedmon,1610612759,SAS,San Antonio Spurs,11,Misc,37,0.103,91.1,0.27,15.4,76,10,2,2,1,1,0,0.162,0,0.784
2016-17,203476,Gorgui Dieng,1610612750,MIN,Minnesota Timberwolves,11,Misc,82,0.097,88.9,0.39,33.2,82,32,6,21,0.29,0.31,0.037,0.146,0.01,0.61
2016-17,203482,Kelly Olynyk,1610612738,BOS,Boston Celtics,11,Misc,56,0.085,82,0.38,30.9,75,21,3,10,0.3,0.35,0.036,0.214,0,0.607
2016-17,203484,Kentavious Caldwell-Pope,1610612765,DET,Detroit Pistons,11,Misc,35,0.032,4.4,0.63,71.39999999999999,76,22,4,18,0.22,0.278,0.029,0.171,0,0.314
2016-17,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,11,Misc,17,0.065,62,0.59,65.7,27,10,2,4,0.5,0.5,0,0.235,0,0.529
2016-17,203486,Mason Plumlee,1610612757,POR,Portland Trail Blazers,11,Misc,66,0.105,92.5,0.26,14.299999999999999,54,17,2,13,0.15,0.154,0.015,0.197,0,0.606
2016-17,203487,Michael Carter-Williams,1610612741,CHI,Chicago Bulls,11,Misc,30,0.074,73.7,0.1,1.0999999999999999,45,3,0,9,0,0,0,0.067,0,0.633
2016-17,203488,Mike Muscala,1610612737,ATL,Atlanta Hawks,11,Misc,40,0.095,87.8,0.5,50.8,70,20,2,4,0.5,0.5,0,0.25,0,0.65
2016-17,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,11,Misc,43,0.048,30.2,0.7,80.9,80,30,7,17,0.41,0.441,0.023,0.209,0,0.395
2016-17,203496,Robert Covington,1610612755,PHI,Philadelphia 76ers,11,Misc,51,0.054,44.3,0.41,35.6,67,21,2,10,0.2,0.25,0.02,0.176,0,0.627
2016-17,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,11,Misc,126,0.128,97.2,0.5,50.8,81,63,2,6,0.33,0.333,0.032,0.349,0,0.603
2016-17,203498,Shabazz Muhammad,1610612750,MIN,Minnesota Timberwolves,11,Misc,25,0.034,5.3,0.88,93.2,78,22,5,10,0.5,0.55,0.08,0.28,0,0.32
2016-17,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,11,Misc,83,0.09,84.8,0.36,28.599999999999998,80,30,2,7,0.29,0.286,0.036,0.289,0.02,0.651
2016-17,203501,Tim Hardaway Jr.,1610612737,ATL,Atlanta Hawks,11,Misc,51,0.046,25.8,0.61,69.3,79,31,6,22,0.27,0.318,0.039,0.216,0.02,0.373
2016-17,203503,Tony Snell,1610612749,MIL,Milwaukee Bucks,11,Misc,25,0.041,17.2,0.88,93.2,80,22,3,7,0.43,0.5,0.04,0.36,0,0.36
2016-17,203504,Trey Burke,1610612764,WAS,Washington Wizards,11,Misc,14,0.045,24.7,0.36,26.8,57,5,2,4,0.5,0.5,0.071,0.071,0.07,0.714
2016-17,203506,Victor Oladipo,1610612760,OKC,Oklahoma City Thunder,11,Misc,33,0.03,3.9,0.48,48,67,16,5,21,0.24,0.286,0,0.091,0,0.273
2016-17,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,11,Misc,110,0.062,57.3,0.66,76,80,73,15,36,0.42,0.417,0.036,0.264,0.02,0.427
2016-17,203512,Lucas Nogueira,1610612761,TOR,Toronto Raptors,11,Misc,33,0.144,98.6,0.21,9.2,57,7,0,1,0,0,0,0.121,0,0.848
2016-17,203516,James Ennis III,1610612763,MEM,Memphis Grizzlies,11,Misc,21,0.049,34.6,0.29,17.1,64,6,0,6,0,0,0.048,0.238,0,0.476
2016-17,203518,Alex Abrines,1610612760,OKC,Oklahoma City Thunder,11,Misc,27,0.069,65.9,0.63,71.7,68,17,2,8,0.25,0.375,0,0.222,0,0.481
2016-17,203521,Matthew Dellavedova,1610612749,MIL,Milwaukee Bucks,11,Misc,55,0.078,78.1,0.44,39.900000000000006,76,24,1,4,0.25,0.375,0,0.218,0,0.709
2016-17,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,11,Misc,27,0.043,21.3,0.37,30.2,80,10,2,11,0.18,0.227,0,0.111,0,0.481
2016-17,203530,Joffrey Lauvergne,1610612760,OKC,Oklahoma City Thunder,11,Misc,24,0.077,77,0.38,30.9,50,9,1,3,0.33,0.333,0,0.208,0,0.667
2016-17,203546,Ian Clark,1610612744,GSW,Golden State Warriors,11,Misc,30,0.058,51.2,0.43,39.1,77,13,3,10,0.3,0.4,0,0.133,0,0.533
2016-17,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,11,Misc,42,0.051,39.1,0.6,66.60000000000001,70,25,4,11,0.36,0.455,0,0.214,0,0.524
2016-17,203584,Troy Daniels,1610612763,MEM,Memphis Grizzlies,11,Misc,29,0.052,40.4,0.38,31.5,67,11,1,11,0.09,0.136,0,0.172,0,0.448
2016-17,203585,Rodney McGruder,1610612748,MIA,Miami Heat,11,Misc,20,0.037,10.8,0.6,67.80000000000001,78,12,4,11,0.36,0.409,0,0.2,0,0.25
2016-17,203613,Jonathon Simmons,1610612759,SAS,San Antonio Spurs,11,Misc,29,0.052,40.4,0.66,74.9,78,19,3,10,0.3,0.3,0.069,0.31,0,0.345
2016-17,203897,Zach LaVine,1610612750,MIN,Minnesota Timberwolves,11,Misc,23,0.027,2.5,0.61,69.69999999999999,47,14,3,12,0.25,0.292,0.043,0.174,0,0.304
2016-17,203898,Tyler Ennis,1610612747,LAL,Los Angeles Lakers,11,Misc,12,0.069,65.9,1.25,99.5,22,15,5,7,0.71,0.786,0,0.167,0,0.25
2016-17,203901,Elfrid Payton,1610612753,ORL,Orlando Magic,11,Misc,69,0.059,52.4,0.55,59.599999999999994,82,38,8,23,0.35,0.348,0.014,0.203,0,0.464
2016-17,203902,Semaj Christon,1610612760,OKC,Oklahoma City Thunder,11,Misc,31,0.111,94.5,0.35,26.1,64,11,3,14,0.21,0.286,0.065,0.097,0,0.452
2016-17,203903,Jordan Clarkson,1610612747,LAL,Los Angeles Lakers,11,Misc,55,0.042,19.1,0.69,80.30000000000001,82,38,11,21,0.52,0.619,0.073,0.127,0,0.491
2016-17,203914,Gary Harris,1610612743,DEN,Denver Nuggets,11,Misc,28,0.036,8.6,0.75,86.8,57,21,4,10,0.4,0.5,0.036,0.286,0,0.357
2016-17,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,11,Misc,37,0.085,82,0.57,62,59,21,3,11,0.27,0.318,0.054,0.243,0,0.459
2016-17,203917,Nik Stauskas,1610612755,PHI,Philadelphia 76ers,11,Misc,39,0.047,27.7,0.64,73,80,25,4,16,0.25,0.313,0.103,0.231,0,0.359
2016-17,203918,Rodney Hood,1610612762,UTA,Utah Jazz,11,Misc,16,0.021,0,0.56,60.9,59,9,1,4,0.25,0.375,0,0.188,0,0.563
2016-17,203922,Glenn Robinson III,1610612754,IND,Indiana Pacers,11,Misc,23,0.056,49.3,0.61,69.69999999999999,69,14,3,11,0.27,0.318,0,0.217,0,0.304
2016-17,203924,Jerami Grant,1610612760,OKC,Oklahoma City Thunder,11,Misc,18,0.043,21.3,0.94,94.89999999999999,78,17,3,7,0.43,0.429,0.111,0.389,0.06,0.278
2016-17,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,11,Misc,16,0.036,8.6,0.5,50.8,52,8,1,6,0.17,0.25,0,0.188,0,0.438
2016-17,203926,Doug McDermott,1610612741,CHI,Chicago Bulls,11,Misc,18,0.042,19.1,1,97.3,44,18,1,3,0.33,0.333,0,0.5,0,0.333
2016-17,203930,Sean Kilpatrick,1610612751,BKN,Brooklyn Nets,11,Misc,49,0.05,37.7,0.59,66,70,29,4,18,0.22,0.25,0,0.224,0,0.408
2016-17,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,11,Misc,41,0.039,15.5,0.66,75.5,80,27,7,16,0.44,0.469,0.049,0.195,0,0.415
2016-17,203933,T.J. Warren,1610612756,PHX,Phoenix Suns,11,Misc,46,0.049,34.6,0.59,65.10000000000001,67,27,9,20,0.45,0.45,0.022,0.152,0,0.391
2016-17,203935,Marcus Smart,1610612738,BOS,Boston Celtics,11,Misc,117,0.115,95.3,0.68,78.7,79,80,6,34,0.18,0.206,0.026,0.35,0.02,0.376
2016-17,203937,Kyle Anderson,1610612759,SAS,San Antonio Spurs,11,Misc,14,0.051,39.1,0.43,38.2,72,6,2,6,0.33,0.333,0,0.071,0,0.5
2016-17,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,11,Misc,35,0.074,73.7,0.51,53.6,77,18,3,11,0.27,0.273,0.029,0.2,0,0.486
2016-17,203943,Noah Vonleh,1610612757,POR,Portland Trail Blazers,11,Misc,33,0.088,83.4,0.33,22.900000000000002,74,11,1,1,1,1,0,0.152,0,0.818
2016-17,203944,Julius Randle,1610612747,LAL,Los Angeles Lakers,11,Misc,90,0.084,81.4,0.53,56.599999999999994,74,48,8,17,0.47,0.5,0.044,0.244,0.01,0.578
2016-17,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,11,Misc,67,0.034,5.3,0.79,88.7,82,53,10,28,0.36,0.393,0.075,0.343,0.03,0.269
2016-17,203953,Jabari Parker,1610612749,MIL,Milwaukee Bucks,11,Misc,26,0.026,1.7,0.46,42.4,51,12,3,12,0.25,0.292,0.077,0.192,0.04,0.385
2016-17,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,11,Misc,58,0.088,83.4,0.69,80.10000000000001,31,40,3,9,0.33,0.333,0.034,0.345,0.02,0.517
2016-17,203957,Dante Exum,1610612762,UTA,Utah Jazz,11,Misc,18,0.038,12.7,0.28,16.2,66,5,1,6,0.17,0.167,0.111,0.167,0.06,0.556
2016-17,203967,Dario Saric,1610612755,PHI,Philadelphia 76ers,11,Misc,58,0.048,30.2,0.53,57.099999999999994,81,31,4,13,0.31,0.308,0.086,0.276,0,0.5
2016-17,203991,Clint Capela,1610612745,HOU,Houston Rockets,11,Misc,52,0.071,69,0.44,40.2,65,23,6,8,0.75,0.75,0.058,0.173,0.02,0.692
2016-17,203994,Jusuf Nurkic,1610612743,DEN,Denver Nuggets,11,Misc,52,0.12,96.4,0.35,24.099999999999998,45,18,3,6,0.5,0.5,0.019,0.192,0,0.692
